id,full_name,html_url,created_at,updated_at,pushed_at,stargazers_count,forks_count,open_issues_count,language,topics,description,source,project_age_days,project_age_months,created_month,days_since_last_update,activity_level
1035761414,frankrichardhall/Huddle01-Testnet-Airdrop-bot,https://github.com/frankrichardhall/Huddle01-Testnet-Airdrop-bot,2025-08-11 03:53:11,2025-12-31 02:55:23+00:00,2025-12-31 02:55:20,1,0,0,JavaScript,"airdrop, automation, blockchain, cryptography, evm",A Node.js-based automation script that helps you join Huddle01 rooms with multiple wallet accounts at once to earn testnet participation points efficiently.,github_relaxed,142,4.664914586070959,2025-08,0,Highly Active (≤30 days)
1066560708,KotomiMitsutakaOgawa/AutoGreen,https://github.com/KotomiMitsutakaOgawa/AutoGreen,2025-09-29 16:46:53,2025-12-31 02:55:22+00:00,2025-12-31 02:55:19,1,0,0,,,,github_relaxed,92,3.0223390275952693,2025-09,0,Highly Active (≤30 days)
954360383,LEOCAR0210/Solver-App,https://github.com/LEOCAR0210/Solver-App,2025-03-25 00:56:03,2025-12-31 02:55:23+00:00,2025-12-31 02:55:19,1,0,0,Python,"cause, issues, problem-solving, raiz, raiz-cause",Solver-App,github_relaxed,281,9.231274638633376,2025-03,0,Highly Active (≤30 days)
869821634,glycerine/rpc25519,https://github.com/glycerine/rpc25519,2024-10-09 00:24:53,2025-12-31 02:55:21+00:00,2025-12-31 02:55:18,14,1,0,Go,,Edwards curve ed25519 identity based RPC for Go/golang. TLS-v1.3 over TCP (or QUIC),github_relaxed,448,14.71747700394218,2024-10,0,Highly Active (≤30 days)
809358369,FinnHeathfield/Soundbath-2.1,https://github.com/FinnHeathfield/Soundbath-2.1,2024-06-02 13:20:28,2025-12-31 02:55:23+00:00,2025-12-31 02:55:18,1,0,0,Max,,,github_relaxed,576,18.922470433639948,2024-06,0,Highly Active (≤30 days)
1037967052,henrikbykvist/fpl-feed-raakens-disipler,https://github.com/henrikbykvist/fpl-feed-raakens-disipler,2025-08-14 12:04:17,2025-12-31 02:55:18+00:00,2025-12-31 02:55:15,1,0,0,Python,,,github_relaxed,138,4.533508541392904,2025-08,0,Highly Active (≤30 days)
825470099,Nat3z/OpenGameInstaller,https://github.com/Nat3z/OpenGameInstaller,2024-07-07 21:35:09,2025-12-31 02:55:18+00:00,2025-12-31 02:55:14,75,6,2,TypeScript,,a game installation and management platform built with developers in mind.,github_relaxed,541,17.772667542706962,2024-07,0,Highly Active (≤30 days)
1063788801,hafrey1/GeoLite-IP,https://github.com/hafrey1/GeoLite-IP,2025-09-25 05:57:46,2025-12-31 02:55:15+00:00,2025-12-31 02:55:13,4,1,0,HTML,,个人网络环境健康检测工具，支持混合IP与域名查询，支持单个IP与域名查询，批量处理查询，使用MaxMind GeoLite2-Country.mmdb数据库地理位置查询API，可一键部署到Vercel。,github_relaxed,97,3.1865965834428382,2025-09,0,Highly Active (≤30 days)
985916210,soenneker/soenneker.semantickernel.pool,https://github.com/soenneker/soenneker.semantickernel.pool,2025-05-18 19:32:51,2025-12-31 02:55:16+00:00,2025-12-31 02:55:43,3,0,0,C#,"csharp, dotnet, entry, kernel, limiting",Manages a pool of Semantic Kernel instances with per-entry rate limiting.,github_relaxed,226,7.424441524310118,2025-05,0,Highly Active (≤30 days)
831877385,surisuririsu/gakumas-tools,https://github.com/surisuririsu/gakumas-tools,2024-07-21 21:51:15,2025-12-31 02:55:16+00:00,2025-12-31 02:55:12,60,10,7,JavaScript,"gakuen-idolmaster, gakumas, idolmaster",Tools for playing Gakuen Idolmaster,github_relaxed,527,17.31274638633377,2024-07,0,Highly Active (≤30 days)
960013737,Damocles-fr/PPJF,https://github.com/Damocles-fr/PPJF,2025-04-03 18:06:16,2025-12-31 02:55:13+00:00,2025-12-31 02:55:10,11,0,0,JavaScript,"jellyfin, jellyfin-client, jellyfin-media-player, jellyfin-plugin, jellyfin-web",PotPlayer launcher for Jellyfin Web    • Optional : Clickable link to the local media folder (from Jellyfin media information panel)  • Optional : Jellyfin Server Automation : Start and stop server au,github_relaxed,271,8.902759526938238,2025-04,0,Highly Active (≤30 days)
1062243609,Pedrohss2/cardapio-backend,https://github.com/Pedrohss2/cardapio-backend,2025-09-23 02:21:42,2025-12-31 02:55:13+00:00,2025-12-31 02:55:09,1,0,0,TypeScript,,,github_relaxed,99,3.252299605781866,2025-09,0,Highly Active (≤30 days)
1050461365,Zanue/MDT-dist,https://github.com/Zanue/MDT-dist,2025-09-04 13:15:59,2025-12-31 02:55:13+00:00,2025-12-31 02:55:09,50,1,1,Python,,[AAAI 2025] Few-step Flow for 3D Generation via Marginal-Data Transport Distillation,github_relaxed,117,3.843626806833114,2025-09,0,Highly Active (≤30 days)
942662378,t23-02/bongda,https://github.com/t23-02/bongda,2025-03-04 13:20:04,2025-12-31 02:55:08+00:00,2025-12-31 02:55:07,5,1,0,,,,github_relaxed,301,9.888304862023652,2025-03,0,Highly Active (≤30 days)
852618772,paul-russo/blots-lang,https://github.com/paul-russo/blots-lang,2024-09-05 05:56:45,2025-12-31 02:55:10+00:00,2025-12-31 02:55:07,31,1,0,Rust,,"Small, simple, expression-oriented programming language.",github_relaxed,482,15.83442838370565,2024-09,0,Highly Active (≤30 days)
986592853,robertringler/QRATUM,https://github.com/robertringler/QRATUM,2025-05-19 20:57:44,2025-12-31 02:55:08+00:00,2025-12-31 02:57:29,1,0,57,Python,,,github_relaxed,225,7.391590013140604,2025-05,0,Highly Active (≤30 days)
853583264,petr0leum/github_actions_dashboard,https://github.com/petr0leum/github_actions_dashboard,2024-09-07 00:57:22,2025-12-31 02:55:07+00:00,2025-12-31 02:55:04,1,1,0,Jupyter Notebook,,"A GitHub Actions-powered project that automates stock data fetching, analysis, and visualization on a web interface.",github_relaxed,480,15.768725361366622,2024-09,0,Highly Active (≤30 days)
861620940,rspack-contrib/rspack-dev-server,https://github.com/rspack-contrib/rspack-dev-server,2024-09-23 08:33:14,2025-12-31 02:55:05+00:00,2025-12-31 02:55:03,30,6,7,JavaScript,"devserver, rspack","Dev server for Rspack, provides the same API as webpack-dev-server.",github_relaxed,464,15.243101182654401,2024-09,0,Highly Active (≤30 days)
1001743547,kungbirdmed/truthverify-site,https://github.com/kungbirdmed/truthverify-site,2025-06-13 23:50:39,2025-12-31 02:55:06+00:00,2025-12-31 02:55:03,1,0,0,HTML,,"truthverify: truth, fake, or satire.",github_relaxed,200,6.570302233902759,2025-06,0,Highly Active (≤30 days)
749934933,Gabrieltrinidad0101/informacion-dominicana,https://github.com/Gabrieltrinidad0101/informacion-dominicana,2024-01-29 17:23:41,2025-12-31 02:55:07+00:00,2025-12-31 02:55:03,2,0,0,JavaScript,,,github_relaxed,701,23.028909329829172,2024-01,0,Highly Active (≤30 days)
765016537,wanghz/Honeybee,https://github.com/wanghz/Honeybee,2024-02-29 05:57:55,2025-12-31 02:58:13+00:00,2025-12-31 02:58:09,14,3,0,Python,,nothing is about,github_relaxed,671,22.043363994743757,2024-02,0,Highly Active (≤30 days)
786340919,indmdev/Free-Telegram-Store-Bot,https://github.com/indmdev/Free-Telegram-Store-Bot,2024-04-14 06:36:33,2025-12-31 02:58:12+00:00,2025-12-31 02:58:09,74,29,5,Python,"autobot, e-commerce, e-commerce-bot, free, free-bot-for-crypto-trading","This is 100% Free Shop Bot, Is a Telegram Store Bot you can use for selling your products and services and managing your products and orders. You customers can  easily shop on you store with confidenc",github_relaxed,626,20.565045992115635,2024-04,0,Highly Active (≤30 days)
1023165523,penhandev/AutoAiVPN,https://github.com/penhandev/AutoAiVPN,2025-07-20 16:59:57,2025-12-31 02:58:12+00:00,2025-12-31 02:58:08,49,6,0,,,use these v2ray configs for free,github_relaxed,163,5.354796320630749,2025-07,0,Highly Active (≤30 days)
1041862538,BigheadSMZ/Zelda-LA-DX-HD-Updated,https://github.com/BigheadSMZ/Zelda-LA-DX-HD-Updated,2025-08-21 05:58:49,2025-12-31 02:58:03+00:00,2025-12-31 02:58:00,272,8,8,C#,,A PC Port of The Legend of Zelda: Link's Awakening.,github_relaxed,132,4.336399474375821,2025-08,0,Highly Active (≤30 days)
847443185,drmlive/fancode-live-events,https://github.com/drmlive/fancode-live-events,2024-08-25 20:44:09,2025-12-31 02:57:58+00:00,2025-12-31 02:57:55,27,12,1,,,,github_relaxed,492,16.16294349540079,2024-08,0,Highly Active (≤30 days)
785589365,indmdev/indmshopbot,https://github.com/indmdev/indmshopbot,2024-04-12 07:38:03,2025-12-31 02:57:54+00:00,2025-12-31 02:57:51,14,3,0,,"bot, classic, classic-bot, ecommerce, ecommerce-bot","InDMShopBot: The best Telegram Shopping Bot For Sellers, The Shop Bot is a Classic and Premium e-commerce bot created for sellers to own a store  for selling products and services on telegram. Try the",github_relaxed,628,20.630749014454665,2024-04,0,Highly Active (≤30 days)
830286277,Supremekirb/EBME,https://github.com/Supremekirb/EBME,2024-07-18 01:40:12,2025-12-31 02:57:50+00:00,2025-12-31 02:57:47,19,1,1,Python,,GUI editor for EarthBound's overworld areas.,github_relaxed,531,17.444152431011826,2024-07,0,Highly Active (≤30 days)
872158887,winterofhell/fedora-optimizations,https://github.com/winterofhell/fedora-optimizations,2024-10-13 23:32:36,2025-12-31 02:57:51+00:00,2025-12-31 02:57:47,64,1,0,,,"Fedora Linux optimization for better performance, latency, smoothness and responsiveness (in games too)",github_relaxed,443,14.553219448094612,2024-10,0,Highly Active (≤30 days)
981865302,flarom/cohesion,https://github.com/flarom/cohesion,2025-05-12 02:46:46,2025-12-31 02:57:43+00:00,2025-12-31 02:57:39,10,1,0,JavaScript,"customizable, distraction-free, markdown, minimalist, productivity",Simple markdown editor for technical writting,github_relaxed,233,7.654402102496714,2025-05,0,Highly Active (≤30 days)
1025380544,chainapsis/oko,https://github.com/chainapsis/oko,2025-07-24 07:05:06,2025-12-31 02:57:43+00:00,2025-12-31 02:57:39,13,2,8,TypeScript,,Oko is an open-source embedded wallet stack that provides passwordless crypto experience via multi-party computation,github_relaxed,160,5.256241787122208,2025-07,0,Highly Active (≤30 days)
954413618,Setout8/Book-Pen-Book,https://github.com/Setout8/Book-Pen-Book,2025-03-25 03:35:42,2025-12-31 02:57:39+00:00,2025-12-31 02:57:36,262,443,6,JavaScript,,本项目是基于源 BPB 面板代码，生成独一无二的混淆代码来部署 cloudflare pages 项目，从而实现 VPN 上网,github_relaxed,281,9.231274638633376,2025-03,0,Highly Active (≤30 days)
1048943772,MrAbolfazlNorouzi/iran-configs,https://github.com/MrAbolfazlNorouzi/iran-configs,2025-09-02 08:58:55,2025-12-31 02:58:16+00:00,2025-12-31 02:58:13,12,0,0,Python,,v2ray server,github_relaxed,120,3.9421813403416555,2025-09,0,Highly Active (≤30 days)
1001514627,guess/claude_code,https://github.com/guess/claude_code,2025-06-13 14:08:32,2025-12-31 02:57:33+00:00,2025-12-31 02:57:29,19,2,0,Elixir,"agents, ai, anthropic, beam, claude",Claude Code SDK for Elixir,github_relaxed,200,6.570302233902759,2025-06,0,Highly Active (≤30 days)
1065046261,manyeyes/ManySpeech,https://github.com/manyeyes/ManySpeech,2025-09-27 01:12:24,2025-12-31 02:57:32+00:00,2025-12-31 02:57:27,54,8,1,C#,,"AI Speech Solutions for Tasks such as ASR, Vocal Extraction, Accompaniment Extraction, Audio Denoising, and Enhancement, Support models such as paraformer, sensevoice, fireredasr, zipformer, moonshine",github_relaxed,95,3.1208935611038107,2025-09,0,Highly Active (≤30 days)
1032927082,atopos31/llmio,https://github.com/atopos31/llmio,2025-08-06 03:43:36,2025-12-31 02:57:29+00:00,2025-12-31 02:57:25,179,15,11,TypeScript,"claude, claude-code, codex, gemini-cli, go",LLM API 负载均衡网关,github_relaxed,147,4.829172141918528,2025-08,0,Highly Active (≤30 days)
882885218,yihad168/tv,https://github.com/yihad168/tv,2024-11-04 01:25:16,2025-12-31 02:57:27+00:00,2025-12-31 02:57:23,22,6,0,,,my live tv,github_relaxed,422,13.863337713534822,2024-11,0,Highly Active (≤30 days)
874406666,AdeelWajid/iptv_validated_list,https://github.com/AdeelWajid/iptv_validated_list,2024-10-17 19:13:08,2025-12-31 02:58:10+00:00,2025-12-31 02:58:07,26,4,0,,,,github_relaxed,439,14.421813403416557,2024-10,0,Highly Active (≤30 days)
938093298,codeby-umar/codeby-umar,https://github.com/codeby-umar/codeby-umar,2025-02-24 12:11:32,2025-12-31 02:57:24+00:00,2025-12-31 02:57:20,15,2,2,,,,github_relaxed,309,10.151116951379763,2025-02,0,Highly Active (≤30 days)
919847797,cardenluo/ComfyUI-Apt_Preset,https://github.com/cardenluo/ComfyUI-Apt_Preset,2025-01-21 05:56:27,2025-12-31 02:57:15+00:00,2025-12-31 02:57:12,232,14,13,Python,,make workflow easy,github_relaxed,344,11.300919842312746,2025-01,0,Highly Active (≤30 days)
751620053,Eyefyre/NYT-Connections-Answers,https://github.com/Eyefyre/NYT-Connections-Answers,2024-02-02 00:53:55,2025-12-31 02:57:09+00:00,2025-12-31 02:57:06,45,2,0,Python,,This is a repository with a JSON file containing all the answers for the NYT Connections game,github_relaxed,698,22.93035479632063,2024-02,0,Highly Active (≤30 days)
1022611643,adcontextprotocol/adcp,https://github.com/adcontextprotocol/adcp,2025-07-19 12:56:11,2025-12-31 02:57:00+00:00,2025-12-31 02:57:25,154,23,25,TypeScript,,Docs and reference implementation for the Ad Context Protocol,github_relaxed,164,5.387647831800263,2025-07,0,Highly Active (≤30 days)
896318576,dpangestuw/Free-Proxy,https://github.com/dpangestuw/Free-Proxy,2024-11-30 03:34:02,2025-12-31 02:56:45+00:00,2025-12-31 02:56:41,97,22,0,,"free, free-proxy, free-proxy-list, http-proxy, proxy-list",Free Proxy List 🔄 Update Every 5 Minutes,github_relaxed,396,13.009198423127463,2024-11,0,Highly Active (≤30 days)
928646436,MangaBoya/mangaboya-nsfw,https://github.com/MangaBoya/mangaboya-nsfw,2025-02-07 01:25:36,2025-12-31 02:56:37+00:00,2025-12-31 02:56:33,22,0,0,,,nsfw,github_relaxed,327,10.74244415243101,2025-02,0,Highly Active (≤30 days)
817384953,bq2015/FreeProxies,https://github.com/bq2015/FreeProxies,2024-06-19 15:35:24,2025-12-31 02:56:24+00:00,2025-12-31 02:56:20,474,115,1,,,永久免费翻墙/科学上网，节点每10分钟自动更新，仅保留可用节点。订阅链接可一键导入，无需频繁更换。如果觉得有帮助，请点个星星支持一下。为了防止链接丢失，建议fork到自己的仓库。,github_relaxed,559,18.363994743758212,2024-06,0,Highly Active (≤30 days)
926826417,noworneverev/leetcode-api,https://github.com/noworneverev/leetcode-api,2025-02-03 23:23:28,2025-12-31 02:56:21+00:00,2025-12-31 02:56:17,62,14,0,Python,"leetcode, leetcode-api, leetcode-python",LeetCode API - LeetCode questions sorted by likes - Daily updated LeetCode database,github_relaxed,330,10.840998685939553,2025-02,0,Highly Active (≤30 days)
1005669805,pixperk/chug,https://github.com/pixperk/chug,2025-06-20 15:53:14,2025-12-31 02:56:21+00:00,2025-12-31 02:56:17,10,0,0,Go,,high-speed ETL pipeline from PostgreSQL to ClickHouse.,github_relaxed,193,6.340341655716163,2025-06,0,Highly Active (≤30 days)
1036045017,KwanWaiPang/Awesome-VLN,https://github.com/KwanWaiPang/Awesome-VLN,2025-08-11 13:29:47,2025-12-31 02:56:05+00:00,2025-12-31 02:56:01,48,3,0,,,Paper Survey for Visual Language Navigation,github_relaxed,141,4.6320630749014455,2025-08,0,Highly Active (≤30 days)
909206341,constructive-io/constructive,https://github.com/constructive-io/constructive,2024-12-28 02:52:25,2025-12-31 02:56:04+00:00,2025-12-31 02:56:01,25,5,49,TypeScript,,"Secure, Modular Postgres for Teams",github_relaxed,368,12.089356110381077,2024-12,0,Highly Active (≤30 days)
830309550,Xovee/cs-conf-stats,https://github.com/Xovee/cs-conf-stats,2024-07-18 03:10:18,2025-12-31 02:55:56+00:00,2025-12-31 02:55:53,34,4,0,HTML,"acceptance-rate, computer-science, conference, statistics","Computer Science Conference Statistics: Explore number of submissions, acceptance rate, and many more.",github_relaxed,531,17.444152431011826,2024-07,0,Highly Active (≤30 days)
859075788,rix4uni/resolvers,https://github.com/rix4uni/resolvers,2024-09-18 03:26:31,2025-12-31 02:55:55+00:00,2025-12-31 02:55:52,15,6,0,,"bug-bounty, bugbounty, bugbountytips, dns, hacking",List of Fresh DNS resolvers updates every 1 hour,github_relaxed,469,15.407358738501971,2024-09,0,Highly Active (≤30 days)
831881376,projectbluefin/documentation,https://github.com/projectbluefin/documentation,2024-07-21 22:14:22,2025-12-31 02:57:58+00:00,2025-12-31 02:57:55,19,55,8,TypeScript,,Bluefin Documentation,github_relaxed,527,17.31274638633377,2024-07,0,Highly Active (≤30 days)
794728498,dxiv/dxiv,https://github.com/dxiv/dxiv,2024-05-01 20:33:51,2025-12-31 02:55:54+00:00,2025-12-31 02:55:50,15,0,0,,"config, github-config",Config files for my GitHub profile.,github_relaxed,608,19.97371879106439,2024-05,0,Highly Active (≤30 days)
770273566,Misaka-blog/sfw-client,https://github.com/Misaka-blog/sfw-client,2024-03-11 09:10:28,2025-12-31 02:55:54+00:00,2025-12-31 02:55:50,35,6,1,Batchfile,,Sing-box for Windows Client,github_relaxed,660,21.681997371879106,2024-03,0,Highly Active (≤30 days)
1043268201,argosnothing/nixos-config,https://github.com/argosnothing/nixos-config,2025-08-23 13:50:00,2025-12-31 02:55:38+00:00,2025-12-31 02:55:34,15,0,0,Nix,"dendritic, mangowc, nix, nix-flake, nixos",argos_nothing's NixOS Config,github_relaxed,129,4.23784494086728,2025-08,0,Highly Active (≤30 days)
918983828,netlas-io/netlas-free-iocs,https://github.com/netlas-io/netlas-free-iocs,2025-01-19 12:11:04,2025-12-31 02:55:37+00:00,2025-12-31 02:55:33,10,0,0,Python,,A free and regularly updated database of malicious hosts to support security researchers and practitioners in their threat intelligence efforts.,github_relaxed,345,11.333771353482259,2025-01,0,Highly Active (≤30 days)
775391665,gitrecon1455/fresh-proxy-list,https://github.com/gitrecon1455/fresh-proxy-list,2024-03-21 09:57:26,2025-12-31 02:55:26+00:00,2025-12-31 02:55:21,88,13,0,Python,"anonymity, free-proxy-ip, free-proxy-list, http-proxy, https-proxy",Free Proxy List Updated every 10 minutes,github_relaxed,650,21.353482260183966,2024-03,0,Highly Active (≤30 days)
881173660,frankrichardhall/Humanity-Protocol-Airdrop-bot,https://github.com/frankrichardhall/Humanity-Protocol-Airdrop-bot,2024-10-31 03:13:21,2025-12-31 02:55:24+00:00,2025-12-31 02:55:20,16,3,0,JavaScript,"airdrop, blockchain, cryptocurrency, protocol, testnet",Tool or script designed to automate the process of claiming airdrops from the Humanity Protocol on a daily basis. ,github_relaxed,426,13.994743758212877,2024-10,0,Highly Active (≤30 days)
869821634,glycerine/rpc25519,https://github.com/glycerine/rpc25519,2024-10-09 00:24:53,2025-12-31 02:55:21+00:00,2025-12-31 02:55:18,14,1,0,Go,,Edwards curve ed25519 identity based RPC for Go/golang. TLS-v1.3 over TCP (or QUIC),github_relaxed,448,14.71747700394218,2024-10,0,Highly Active (≤30 days)
825470099,Nat3z/OpenGameInstaller,https://github.com/Nat3z/OpenGameInstaller,2024-07-07 21:35:09,2025-12-31 02:55:18+00:00,2025-12-31 02:55:14,75,6,2,TypeScript,,a game installation and management platform built with developers in mind.,github_relaxed,541,17.772667542706962,2024-07,0,Highly Active (≤30 days)
831877385,surisuririsu/gakumas-tools,https://github.com/surisuririsu/gakumas-tools,2024-07-21 21:51:15,2025-12-31 02:55:16+00:00,2025-12-31 02:55:12,60,10,7,JavaScript,"gakuen-idolmaster, gakumas, idolmaster",Tools for playing Gakuen Idolmaster,github_relaxed,527,17.31274638633377,2024-07,0,Highly Active (≤30 days)
960013737,Damocles-fr/PPJF,https://github.com/Damocles-fr/PPJF,2025-04-03 18:06:16,2025-12-31 02:55:13+00:00,2025-12-31 02:55:10,11,0,0,JavaScript,"jellyfin, jellyfin-client, jellyfin-media-player, jellyfin-plugin, jellyfin-web",PotPlayer launcher for Jellyfin Web    • Optional : Clickable link to the local media folder (from Jellyfin media information panel)  • Optional : Jellyfin Server Automation : Start and stop server au,github_relaxed,271,8.902759526938238,2025-04,0,Highly Active (≤30 days)
1050461365,Zanue/MDT-dist,https://github.com/Zanue/MDT-dist,2025-09-04 13:15:59,2025-12-31 02:55:13+00:00,2025-12-31 02:55:09,50,1,1,Python,,[AAAI 2025] Few-step Flow for 3D Generation via Marginal-Data Transport Distillation,github_relaxed,117,3.843626806833114,2025-09,0,Highly Active (≤30 days)
852618772,paul-russo/blots-lang,https://github.com/paul-russo/blots-lang,2024-09-05 05:56:45,2025-12-31 02:55:10+00:00,2025-12-31 02:55:07,31,1,0,Rust,,"Small, simple, expression-oriented programming language.",github_relaxed,482,15.83442838370565,2024-09,0,Highly Active (≤30 days)
861620940,rspack-contrib/rspack-dev-server,https://github.com/rspack-contrib/rspack-dev-server,2024-09-23 08:33:14,2025-12-31 02:55:05+00:00,2025-12-31 02:55:03,30,6,7,JavaScript,"devserver, rspack","Dev server for Rspack, provides the same API as webpack-dev-server.",github_relaxed,464,15.243101182654401,2024-09,0,Highly Active (≤30 days)
778673479,mirtlecn/rime-radical-pinyin,https://github.com/mirtlecn/rime-radical-pinyin,2024-03-28 07:08:49,2025-12-31 02:55:05+00:00,2025-12-31 02:55:02,118,7,0,Lua,"rime, rime-dict, rime-schema, rime-squirrel, rime-weasel",RIME 汉字部件拆字 | 全拼双拼输入方案。笔画、部首、音调反查辅码 lua。,github_relaxed,643,21.12352168199737,2024-03,0,Highly Active (≤30 days)
1016031364,iplocate/free-proxy-list,https://github.com/iplocate/free-proxy-list,2025-07-08 11:42:01,2025-12-31 02:55:04+00:00,2025-12-31 02:55:01,30,3,0,,"anonymity, anonymous, free-proxy, free-proxy-list, http","⚡️ Free Verified HTTP, SOCKS5, & SOCKS4 Proxy List ⏰ Updated every 30 minutes",github_relaxed,175,5.7490144546649145,2025-07,0,Highly Active (≤30 days)
742040227,4Freye/panelsplit,https://github.com/4Freye/panelsplit,2024-01-11 16:31:44,2025-12-31 02:54:53+00:00,2025-12-31 02:55:46,21,2,0,Python,"cross-validation, pandas, panel-data, python, sklearn-compatible",A tool for performing cross-validation with panel data,github_relaxed,719,23.62023653088042,2024-01,0,Highly Active (≤30 days)
1010020008,qazzxxx/cloudimgs,https://github.com/qazzxxx/cloudimgs,2025-06-28 07:06:28,2025-12-31 02:54:41+00:00,2025-12-31 02:54:37,110,11,0,JavaScript,,云图 - 极简风格的云图库，无数据库图床项目，支持NAS部署，支持设置密钥，支持各种灵活的API开放接口，NAS图床，PicGo插件直接安装使用,github_relaxed,186,6.110381077529566,2025-06,0,Highly Active (≤30 days)
1036006880,ModelEngine-Group/DataMate,https://github.com/ModelEngine-Group/DataMate,2025-08-11 12:24:04,2025-12-31 02:54:38+00:00,2025-12-31 02:54:34,312,29,11,TypeScript,"data-evaluation, data-pipeline, data-synthesis, rag",DataMate is an enterprise-level data processing platform designed for model fine-tuning and RAG retrieval. ,github_relaxed,141,4.6320630749014455,2025-08,0,Highly Active (≤30 days)
887085914,gaoyakang/online_logisim,https://github.com/gaoyakang/online_logisim,2024-11-12 06:21:24,2025-12-31 02:54:34+00:00,2025-12-31 02:54:31,13,3,0,HTML,,仿制 logisim 的在线网站版本,github_relaxed,414,13.600525624178712,2024-11,0,Highly Active (≤30 days)
1065906954,gslege/CloudflareIP,https://github.com/gslege/CloudflareIP,2025-09-28 17:05:17,2025-12-31 02:54:27+00:00,2025-12-31 02:54:24,126,73,5,Python,"clash, cloudflare, cloudflare-pages, cloudflare-workers, nodes",全自动优选CF的IP，包含美国US，日本JP，新加坡SG，德国DE，荷兰NL等cloudflare每天每小时自动优选IP，自动生成CF免费Vless节点。,github_relaxed,93,3.055190538764783,2025-09,0,Highly Active (≤30 days)
833896242,GOATNetwork/goat,https://github.com/GOATNetwork/goat,2024-07-26 01:59:34,2025-12-31 02:54:23+00:00,2025-12-31 02:54:19,19,10,1,Go,,GOAT Decentralized Sequencer,github_relaxed,523,17.181340341655716,2024-07,0,Highly Active (≤30 days)
822053985,mrshmllow/tolerable-nvim-nix,https://github.com/mrshmllow/tolerable-nvim-nix,2024-06-30 07:18:08,2025-12-31 02:54:18+00:00,2025-12-31 02:54:15,13,1,0,Nix,"neovim, nix",make your ~/.config/nvim/ portable with nix [maintainer=@mrshmllow],github_relaxed,549,18.035479632063073,2024-06,0,Highly Active (≤30 days)
812530324,lalifeier/IPTV,https://github.com/lalifeier/IPTV,2024-06-09 06:47:09,2025-12-31 02:54:18+00:00,2025-12-31 02:54:14,340,78,1,Python,,,github_relaxed,570,18.725361366622863,2024-06,0,Highly Active (≤30 days)
949798800,alantang1977/iptv_api,https://github.com/alantang1977/iptv_api,2025-03-17 06:47:10,2025-12-31 02:54:16+00:00,2025-12-31 02:54:13,40,11,0,Python,,🪅合法性提醒：使用的 IPTV 接口需符合《广播电视管理条例》等法律法规，避免爬取未经授权的版权内容，否则可能面临法律风险。AI通过抓取其它直播源集成一个总直播源，直播内容通过demo自定义进行运行爬取。每天自动更新直播、节目单，提供在线地址，可以在各大播放平台直接使用。M3U配置epg和台标，支持IPV6/4双栈访问!  声明: 所有播放源均收集于互联网，仅供测试研究学习，不得商用!,github_relaxed,289,9.494086727989487,2025-03,0,Highly Active (≤30 days)
1006250333,nene504273/Monkey-D-luffy-Bot-MD,https://github.com/nene504273/Monkey-D-luffy-Bot-MD,2025-06-21 20:39:00,2025-12-31 02:54:16+00:00,2025-12-31 02:54:13,17,2,1,JavaScript,,ᑲіᥱᥒ᥎ᥱᥒіძ᥆ ᥲ mі rᥱ⍴᥆ ᥱs⍴ᥱr᥆ 𝗊ᥙᥱ 𝗍ᥱ gᥙs𝗍ᥱ m᥆ᥒkᥱᥡ ძ ᥣᥙ𝖿𝖿ᥡ ᥡ mᥱ ᥲᥡᥙძᥲríᥲs ᥴ᥆ᥒ ᥙᥒᥲ ᥱ᥊𝗍rᥱᥣᥣі𝗍ᥲ 🌟 ,github_relaxed,192,6.307490144546649,2025-06,0,Highly Active (≤30 days)
943130562,743859910/Typora,https://github.com/743859910/Typora,2025-03-05 08:07:59,2025-12-31 02:54:06+00:00,2025-12-31 02:54:03,52,1,4,,,一款 Markdown 编辑器和阅读器 Issues里有1.11.6修改版,github_relaxed,301,9.888304862023652,2025-03,0,Highly Active (≤30 days)
882221885,ChHsiching/GitHub-Chinese-Top-Charts-Classified,https://github.com/ChHsiching/GitHub-Chinese-Top-Charts-Classified,2024-11-02 08:07:07,2025-12-31 02:54:03+00:00,2025-12-31 02:53:59,167,31,0,Shell,"chinsese, projects, top-charts",🇨🇳 帮助你发现优秀中文项目，可以无语言障碍地、更高效地吸收优秀经验成果；可分类查看：总榜、增速榜、新秀榜；,github_relaxed,424,13.92904073587385,2024-11,0,Highly Active (≤30 days)
880483246,sanity-io/sdk,https://github.com/sanity-io/sdk,2024-10-29 20:04:37,2025-12-31 02:54:00+00:00,2025-12-31 02:53:57,11,1,27,TypeScript,,Sanity App SDK,github_relaxed,427,14.027595269382392,2024-10,0,Highly Active (≤30 days)
833274411,Wirili/IPTV,https://github.com/Wirili/IPTV,2024-07-24 17:43:52,2025-12-31 02:53:58+00:00,2025-12-31 02:53:55,116,15,1,Python,,,github_relaxed,524,17.21419185282523,2024-07,0,Highly Active (≤30 days)
972574765,databay-labs/free-proxy-list,https://github.com/databay-labs/free-proxy-list,2025-04-25 09:52:35,2025-12-31 02:53:55+00:00,2025-12-31 02:53:51,60,3,0,,"elite-proxy, free-proxy, free-proxy-list, http-proxy, proxies","✅​Free proxy list updated every 5 mins: HTTP, HTTPS, SOCKS5. Zero duplicates, multi-country support. Premium secure proxies available at databay.com",github_relaxed,250,8.21287779237845,2025-04,0,Highly Active (≤30 days)
